Group,Group,Group,Activity type,Duration,From,To,Comment
School,10th,S2,Algebra 2,1:53,1/24/2020 9:35,1/24/2020 11:28,
,,Coding,Passive Coding,1:53,1/7/2020 16:44,1/7/2020 18:38,
,School,10th,American History 1,1:53,11/1/2019 2:56,11/1/2019 4:50,
,,Coding,Passive Coding,1:52,4/6/2021 12:36,4/6/2021 14:29,
,,,Nfpa,1:52,2/26/2021 1:37,2/26/2021 3:30,
,,Coding,Passive Coding,1:52,1/23/2021 2:01,1/23/2021 3:54,
,,Coding,Passive Coding,1:52,11/24/2020 14:52,11/24/2020 16:44,
,,,New Hobbies,1:52,11/18/2020 19:51,11/18/2020 21:44,
,,,Sleep,1:52,10/14/2020 13:37,10/14/2020 15:30,
,,,PreCalc,1:52,9/11/2020 14:47,9/11/2020 16:40,
,,Coding,Active Coding,1:52,9/5/2020 20:22,9/5/2020 22:15,
,School,11th,American lit,1:52,5/18/2020 16:58,5/18/2020 18:51,
School,10th,S2,English 2,1:52,3/26/2020 9:34,3/26/2020 11:26,
,,Coding,Passive Coding,1:52,10/22/2019 19:24,10/22/2019 21:17,
,,Coding,Passive Coding,1:52,10/10/2019 19:51,10/10/2019 21:44,
,School,10th,American History 1,1:52,10/9/2019 19:19,10/9/2019 21:12,
,,Coding,Etc.,1:52,7/9/2019 21:25,7/9/2019 23:18,
,,Coding,Etc.,1:52,6/23/2019 15:37,6/23/2019 17:30,
,,,New Hobbies,1:51,7/8/2021 2:23,7/8/2021 4:14,
,,Coding,Passive Coding,1:51,5/25/2021 23:40,5/26/2021 1:32,
,,,New Hobbies,1:51,4/14/2021 4:58,4/14/2021 6:50,
,,Coding,Passive Coding,1:51,1/21/2021 22:58,1/22/2021 0:50,
,,Coding,Active Coding,1:51,1/21/2021 11:29,1/21/2021 13:20,
,,Coding,Passive Coding,1:51,12/30/2020 0:43,12/30/2020 2:35,
,,Coding,Passive Coding,1:51,11/28/2020 6:10,11/28/2020 8:02,
School,10th,S2,Algebra 2,1:51,2/26/2020 19:42,2/26/2020 21:33,
School,10th,S2,American History 2,1:51,2/7/2020 16:05,2/7/2020 17:57,
,School,10th,World Cultures,1:51,12/6/2019 14:44,12/6/2019 16:36,
,,Coding,Passive Coding,1:51,10/11/2019 3:29,10/11/2019 5:20,
,,Coding,Code Reading,1:51,9/8/2019 10:54,9/8/2019 12:46,
,,Coding,Passive Coding,1:50,4/5/2021 10:48,4/5/2021 12:38,
,,,New Hobbies,1:50,2/27/2021 6:54,2/27/2021 8:44,
,,,New Hobbies,1:50,1/27/2021 1:50,1/27/2021 3:40,
,,,Multicultural Lit,1:50,9/17/2020 19:04,9/17/2020 20:54,
,,Coding,Active Coding,1:50,9/3/2020 14:50,9/3/2020 16:41,
,,,PreCalc,1:50,8/13/2020 10:30,8/13/2020 12:20,
,,,Financial Algebra,1:50,6/1/2020 12:48,6/1/2020 14:39,
School,10th,S2,American History 2,1:50,2/21/2020 12:51,2/21/2020 14:41,
,,Coding,Active Coding,1:50,11/18/2019 12:56,11/18/2019 14:47,
,School,10th,Career planning,1:50,8/29/2019 17:31,8/29/2019 19:22,
,,Coding,Etc.,1:50,6/14/2019 13:12,6/14/2019 15:02,
,,,New Hobbies,1:49,4/5/2021 21:55,4/5/2021 23:45,
,,,New Hobbies,1:49,3/25/2021 1:16,3/25/2021 3:06,
,,,American Government,1:49,6/22/2020 9:38,6/22/2020 11:27,
School,10th,S2,Algebra 2,1:49,2/29/2020 17:54,2/29/2020 19:44,
,,Coding,Passive Coding,1:49,10/29/2019 9:43,10/29/2019 11:32,
,School,10th,American History 1,1:49,10/21/2019 9:53,10/21/2019 11:42,
,School,10th,10th grade eng,1:49,8/21/2019 6:17,8/21/2019 8:07,
,,Coding,Unity busy work,1:49,7/26/2019 22:33,7/27/2019 0:22,
,,Coding,Active Coding,1:49,6/12/2019 4:58,6/12/2019 6:48,
,,Coding,Active Coding,1:48,5/22/2021 13:20,5/22/2021 15:09,
,,Coding,Active Coding,1:48,12/16/2020 23:23,12/17/2020 1:11,
,,Coding,Passive Coding,1:48,12/4/2020 21:35,12/4/2020 23:24,
,,Coding,Active Coding,1:48,9/8/2020 21:38,9/8/2020 23:26,
,,Coding,Active Coding,1:48,9/2/2020 19:20,9/2/2020 21:08,
,School,11th,Physics,1:48,6/17/2020 2:43,6/17/2020 4:31,
,,,Reading,1:48,4/21/2020 10:53,4/21/2020 12:41,
,School,11th,Physics,1:48,4/19/2020 15:17,4/19/2020 17:05,
,,,New Hobbies,1:48,3/27/2020 8:48,3/27/2020 10:37,
,School,10th,American History 1,1:48,12/4/2019 4:44,12/4/2019 6:32,
,,Coding,Active Coding,1:48,11/27/2019 6:07,11/27/2019 7:55,
,School,10th,American History 1,1:48,10/20/2019 8:12,10/20/2019 10:01,
,,Coding,Active Coding,1:48,7/5/2019 8:31,7/5/2019 10:19,
,,,New Hobbies,1:47,10/30/2020 18:17,10/30/2020 20:05,
,,,Financial Algebra,1:47,5/23/2020 23:54,5/24/2020 1:42,
,School,11th,Physics,1:47,4/26/2020 19:55,4/26/2020 21:42,
,School,11th,Physics,1:47,4/3/2020 20:24,4/3/2020 22:12,
School,10th,S2,Algebra 2,1:47,3/13/2020 12:13,3/13/2020 14:01,
School,10th,S2,American History 2,1:47,2/24/2020 16:41,2/24/2020 18:29,
,,Coding,Passive Coding,1:47,10/29/2019 7:48,10/29/2019 9:35,
,,Coding,Passive Coding,1:47,10/4/2019 20:13,10/4/2019 22:00,
,,Coding,Pre-calculus,1:47,9/22/2019 22:50,9/23/2019 0:38,
,School,10th,American History 1,1:47,8/28/2019 16:56,8/28/2019 18:43,
,,Coding,Code Reading,1:47,7/14/2019 20:28,7/14/2019 22:16,
,,Coding,Etc.,1:47,6/19/2019 7:19,6/19/2019 9:06,
,,Coding,Passive Coding,1:46,10/16/2020 16:06,10/16/2020 17:52,
,,,PreCalc,1:46,8/27/2020 20:34,8/27/2020 22:20,
School,10th,S2,Algebra 2,1:46,1/23/2020 8:53,1/23/2020 10:39,
,,Coding,Passive Coding,1:46,1/21/2020 6:31,1/21/2020 8:17,
,School,10th,American History 1,1:46,10/30/2019 2:18,10/30/2019 4:05,
,School,10th,American History 1,1:46,10/25/2019 17:46,10/25/2019 19:32,
,School,10th,Second year algebra,1:46,9/14/2019 19:19,9/14/2019 21:06,
,,Coding,Passive Coding,1:46,7/3/2019 4:07,7/3/2019 5:53,
,,,New Hobbies,1:45,7/12/2021 15:22,7/12/2021 17:08,
,,,New Hobbies,1:45,9/18/2020 9:07,9/18/2020 10:53,
,,,PreCalc,1:45,8/17/2020 18:03,8/17/2020 19:49,
,,,Financial Algebra,1:45,5/22/2020 12:21,5/22/2020 14:07,
,School,11th,Physics,1:45,4/11/2020 0:20,4/11/2020 2:06,
School,10th,S2,Algebra 2,1:45,2/29/2020 12:34,2/29/2020 14:20,
School,10th,S2,American History 2,1:45,2/23/2020 14:24,2/23/2020 16:10,
School,10th,S2,American History 2,1:45,2/17/2020 9:33,2/17/2020 11:19,
School,10th,S2,American History 2,1:45,1/22/2020 23:19,1/23/2020 1:05,
,,Coding,Passive Coding,1:45,12/31/2019 21:29,12/31/2019 23:14,
,School,10th,American History 1,1:45,11/26/2019 14:36,11/26/2019 16:21,
,School,10th,American History 1,1:45,11/21/2019 16:28,11/21/2019 18:14,
,,,Art,1:45,10/13/2019 10:52,10/13/2019 12:38,
,School,10th,American History 1,1:45,10/8/2019 22:02,10/8/2019 23:48,
,School,10th,Second year algebra,1:45,9/22/2019 4:13,9/22/2019 5:59,
,School,10th,American History 1,1:45,9/3/2019 19:05,9/3/2019 20:51,
,,Coding,Unity,1:45,7/24/2019 18:24,7/24/2019 20:10,
,,Coding,Etc.,1:45,6/21/2019 17:02,6/21/2019 18:48,
,,,New Hobbies,1:44,7/8/2021 8:49,7/8/2021 10:33,
,,Coding,Active Coding,1:44,7/1/2021 14:37,7/1/2021 16:21,
,,Coding,Passive Coding,1:44,5/21/2021 9:11,5/21/2021 10:55,
,,Coding,Active Coding,1:44,4/27/2021 2:13,4/27/2021 3:58,
,,,Nfpa,1:44,3/2/2021 7:12,3/2/2021 8:56,
,,,Sleep,1:44,2/27/2021 3:25,2/27/2021 5:09,
,,,PreCalc,1:44,7/18/2020 14:15,7/18/2020 15:59,
,School,11th,Physics,1:44,7/1/2020 19:50,7/1/2020 21:35,
,,,Reading,1:44,4/23/2020 17:57,4/23/2020 19:41,
,School,11th,American lit,1:44,4/19/2020 11:33,4/19/2020 13:18,
,School,11th,American lit,1:44,4/15/2020 17:54,4/15/2020 19:39,
,School,11th,Physics,1:44,4/7/2020 23:16,4/8/2020 1:01,
School,10th,S2,English 2,1:44,2/29/2020 15:58,2/29/2020 17:42,
School,10th,S2,American History 2,1:44,12/19/2019 2:16,12/19/2019 4:00,
,,Coding,Passive Coding,1:44,11/12/2019 8:41,11/12/2019 10:25,
,,Coding,Passive Coding,1:44,10/28/2019 4:48,10/28/2019 6:33,
,School,10th,Second year algebra,1:44,8/18/2019 0:07,8/18/2019 1:52,
,,Coding,Active Coding,1:44,8/15/2019 18:38,8/15/2019 20:23,
,,Coding,Active Coding,1:43,6/11/2021 16:33,6/11/2021 18:16,
,,Coding,Passive Coding,1:43,4/30/2021 14:39,4/30/2021 16:22,
,,Coding,Passive Coding,1:43,4/26/2021 20:10,4/26/2021 21:53,
,,,New Hobbies,1:43,2/27/2021 5:09,2/27/2021 6:53,
,,,New Hobbies,1:43,1/2/2021 6:52,1/2/2021 8:36,
,,Coding,Active Coding,1:43,11/3/2020 12:48,11/3/2020 14:32,
,,,PreCalc,1:43,9/16/2020 20:35,9/16/2020 22:18,
,,,PreCalc,1:43,8/19/2020 12:56,8/19/2020 14:39,
,,,American Government,1:43,7/6/2020 7:23,7/6/2020 9:07,
,,,New Hobbies,1:43,5/10/2020 17:18,5/10/2020 19:01,
,School,11th,Physics,1:43,4/18/2020 14:13,4/18/2020 15:56,
School,10th,S2,English 2,1:43,3/24/2020 11:52,3/24/2020 13:36,
,,Coding,Passive Coding,1:43,3/6/2020 0:49,3/6/2020 2:33,
,,Coding,Passive Coding,1:43,3/2/2020 4:38,3/2/2020 6:21,
School,10th,S2,American History 2,1:43,1/22/2020 6:02,1/22/2020 7:46,
,,Coding,Active Coding,1:43,12/10/2019 16:17,12/10/2019 18:01,
,,Coding,Etc.,1:43,9/11/2019 15:46,9/11/2019 17:30,
,School,10th,10th grade eng,1:43,9/2/2019 16:40,9/2/2019 18:24,
,School,10th,American History 1,1:43,8/22/2019 7:53,8/22/2019 9:37,
,,Coding,Active Coding,1:43,8/15/2019 20:23,8/15/2019 22:07,
,,Coding,Active Coding,1:43,7/15/2019 8:02,7/15/2019 9:46,
,,Coding,Passive Coding,1:43,6/27/2019 10:43,6/27/2019 12:27,
,,Coding,Active Coding,1:43,6/17/2019 4:55,6/17/2019 6:38,
,,Coding,Passive Coding,1:42,5/8/2021 19:35,5/8/2021 21:17,
,,Coding,Active Coding,1:42,3/20/2021 16:50,3/20/2021 18:33,
,,,Nfpa,1:42,2/28/2021 7:42,2/28/2021 9:25,
,,,Exercise Bike,1:42,12/9/2020 14:40,12/9/2020 16:22,
,,Coding,Active Coding,1:42,12/6/2020 18:44,12/6/2020 20:27,
,,Coding,Active Coding,1:42,12/6/2020 14:42,12/6/2020 16:25,
,,Coding,Active Coding,1:42,9/29/2020 14:03,9/29/2020 15:46,
,,,Financial Algebra,1:42,5/31/2020 17:20,5/31/2020 19:02,
,,,Reading,1:42,4/24/2020 21:56,4/24/2020 23:38,
,,,New Hobbies,1:42,4/12/2020 7:28,4/12/2020 9:10,
School,10th,S2,Algebra 2,1:42,2/26/2020 17:28,2/26/2020 19:10,
School,10th,S2,American History 2,1:42,2/7/2020 18:57,2/7/2020 20:40,
School,10th,S2,English 2,1:42,1/28/2020 14:06,1/28/2020 15:48,
School,10th,S2,Algebra 2,1:42,1/8/2020 15:47,1/8/2020 17:29,
School,10th,S2,Algebra 2,1:42,1/6/2020 10:59,1/6/2020 12:42,
,,Coding,Passive Coding,1:42,10/6/2019 17:02,10/6/2019 18:44,
,,Coding,Active Coding,1:42,8/21/2019 1:01,8/21/2019 2:43,
,,Coding,Passive Coding,1:42,5/31/2019 14:57,5/31/2019 16:39,
,,Coding,Active Coding,1:41,6/4/2021 11:50,6/4/2021 13:32,
,,Coding,Passive Coding,1:41,1/10/2021 12:56,1/10/2021 14:37,
,School,11th,American lit,1:41,5/19/2020 22:38,5/20/2020 0:19,
,School,11th,Physics,1:41,4/5/2020 20:33,4/5/2020 22:14,
,,,Sleep,1:41,2/24/2020 2:02,2/24/2020 3:43,
,,Coding,Passive Coding,1:41,12/13/2019 20:18,12/13/2019 21:59,
,,Coding,Passive Coding,1:41,12/13/2019 0:35,12/13/2019 2:16,
,,Coding,Passive Coding,1:41,11/11/2019 5:26,11/11/2019 7:07,
,School,10th,American History 1,1:41,11/1/2019 15:20,11/1/2019 17:01,
,School,10th,World Cultures,1:41,9/24/2019 18:09,9/24/2019 19:50,
,,Coding,Active Coding,1:41,7/20/2019 17:30,7/20/2019 19:11,
,,Coding,Etc.,1:41,6/19/2019 15:19,6/19/2019 17:00,
,,Coding,Active Coding,1:41,6/17/2019 8:19,6/17/2019 10:01,
,,Coding,Active Coding,1:40,6/7/2021 12:53,6/7/2021 14:33,
,,,Reading,1:40,4/23/2020 21:52,4/23/2020 23:32,
,,Coding,Active Coding,1:40,3/3/2020 1:46,3/3/2020 3:26,
School,10th,S2,American History 2,1:40,1/31/2020 9:35,1/31/2020 11:15,
School,10th,S2,English 2,1:40,12/17/2019 15:11,12/17/2019 16:52,
,School,10th,10th grade eng,1:40,10/2/2019 14:29,10/2/2019 16:10,
,,Coding,Passive Coding,1:40,9/9/2019 1:15,9/9/2019 2:55,
,School,10th,Second year algebra,1:40,8/30/2019 20:31,8/30/2019 22:11,
,,Coding,Active Coding,1:40,5/28/2019 12:45,5/28/2019 14:25,
,,,New Hobbies,1:39,3/20/2021 20:59,3/20/2021 22:38,
,,,New Hobbies,1:39,3/19/2021 12:38,3/19/2021 14:17,
,,Coding,Active Coding,1:39,11/19/2020 15:46,11/19/2020 17:26,
,,,Reading,1:39,11/19/2020 12:35,11/19/2020 14:14,
,,Coding,Active Coding,1:39,10/6/2020 23:30,10/7/2020 1:10,
,,,New Hobbies,1:39,9/6/2020 16:31,9/6/2020 18:10,
,,,Positive media,1:39,8/30/2020 5:37,8/30/2020 7:16,
,,,Financial Algebra,1:39,5/20/2020 17:50,5/20/2020 19:30,
,,,Learners permit,1:39,3/20/2020 19:15,3/20/2020 20:55,
School,10th,S2,American History 2,1:39,2/23/2020 20:17,2/23/2020 21:57,
School,10th,S2,American History 2,1:39,2/3/2020 20:58,2/3/2020 22:37,
,,Coding,Passive Coding,1:39,1/21/2020 10:21,1/21/2020 12:01,
School,10th,S2,Algebra 2,1:39,1/14/2020 23:55,1/15/2020 1:35,
,,Coding,Passive Coding,1:39,11/13/2019 23:36,11/14/2019 1:15,
,,Coding,Passive Coding,1:39,11/3/2019 10:21,11/3/2019 12:00,
,,Coding,Active Coding,1:39,8/17/2019 6:14,8/17/2019 7:54,
,,,Sleep,1:38,5/4/2021 21:07,5/4/2021 22:45,
,,Coding,Passive Coding,1:38,10/14/2020 9:56,10/14/2020 11:35,
,,,New Hobbies,1:38,9/27/2020 21:11,9/27/2020 22:50,
,,,PreCalc,1:38,8/15/2020 6:35,8/15/2020 8:13,
,,,New Hobbies,1:38,7/18/2020 12:28,7/18/2020 14:07,
,School,11th,American lit,1:38,5/22/2020 6:41,5/22/2020 8:20,
,School,11th,American lit,1:38,4/15/2020 13:42,4/15/2020 15:20,
,,,Sleep,1:38,3/12/2020 18:45,3/12/2020 20:24,
,,Coding,Active Coding,1:38,3/4/2020 6:39,3/4/2020 8:17,
School,10th,S2,American History 2,1:38,2/4/2020 9:50,2/4/2020 11:29,
,School,10th,10th grade eng,1:38,9/18/2019 0:07,9/18/2019 1:46,
,,Coding,Passive Coding,1:38,9/5/2019 7:31,9/5/2019 9:10,
,,Coding,Passive Coding,1:38,7/18/2019 2:12,7/18/2019 3:51,
,,Coding,Active Coding,1:38,6/9/2019 7:33,6/9/2019 9:12,
,,Coding,Passive Coding,1:37,5/12/2021 18:49,5/12/2021 20:26,
,,Coding,Active Coding,1:37,3/19/2021 9:31,3/19/2021 11:09,
,,,New Hobbies,1:37,1/10/2021 19:13,1/10/2021 20:50,
,,,Exercise Bike,1:37,12/16/2020 8:21,12/16/2020 9:59,
,,Coding,Passive Coding,1:37,11/29/2020 9:14,11/29/2020 10:52,
,,,New Hobbies,1:37,10/26/2020 13:02,10/26/2020 14:40,
,,Coding,Active Coding,1:37,9/3/2020 10:29,9/3/2020 12:07,
,,,New Hobbies,1:37,8/25/2020 19:24,8/25/2020 21:02,
,,,PreCalc,1:37,8/18/2020 23:22,8/19/2020 1:00,
,,,Reading,1:37,4/22/2020 1:46,4/22/2020 3:24,
,,,New Hobbies,1:37,3/31/2020 20:15,3/31/2020 21:53,
,,Coding,Passive Coding,1:37,3/6/2020 11:03,3/6/2020 12:40,
,,Coding,Passive Coding,1:37,12/22/2019 17:31,12/22/2019 19:08,
,School,10th,American History 1,1:37,11/25/2019 14:14,11/25/2019 15:51,
,School,10th,American History 1,1:37,11/22/2019 18:01,11/22/2019 19:38,
,,Coding,Passive Coding,1:37,10/24/2019 18:55,10/24/2019 20:32,
,,Coding,Passive Coding,1:37,10/23/2019 14:19,10/23/2019 15:56,
,,Coding,Active Coding,1:37,10/6/2019 19:05,10/6/2019 20:43,
,School,10th,Second year algebra,1:37,9/10/2019 9:05,9/10/2019 10:43,
,,Coding,Active Coding,1:36,6/30/2021 15:07,6/30/2021 16:43,
,,Coding,Passive Coding,1:36,6/6/2021 8:48,6/6/2021 10:25,
,,Coding,Active Coding,1:36,4/16/2021 11:24,4/16/2021 13:00,
,,Coding,Passive Coding,1:36,3/31/2021 6:25,3/31/2021 8:01,
,,Coding,Passive Coding,1:36,3/22/2021 20:06,3/22/2021 21:43,
,,,Positive media,1:36,12/26/2020 13:13,12/26/2020 14:49,
,,,New Hobbies,1:36,11/5/2020 19:35,11/5/2020 21:11,
,,Coding,Active Coding,1:36,10/4/2020 20:14,10/4/2020 21:50,
,,,Inv,1:36,8/13/2020 8:39,8/13/2020 10:16,
,School,11th,Physics,1:36,6/16/2020 3:57,6/16/2020 5:33,
,School,11th,Physics,1:36,5/13/2020 16:33,5/13/2020 18:10,
,,,Positive media,1:36,3/28/2020 10:40,3/28/2020 12:16,
School,10th,S2,Algebra 2,1:36,1/23/2020 4:34,1/23/2020 6:10,
,School,10th,American History 1,1:36,12/1/2019 20:13,12/1/2019 21:50,
,School,10th,American History 1,1:36,11/4/2019 6:12,11/4/2019 7:48,
,School,10th,American History 1,1:36,10/31/2019 0:08,10/31/2019 1:44,
,,Coding,Passive Coding,1:36,10/14/2019 12:25,10/14/2019 14:01,
,,Coding,ARG Work,1:36,8/22/2019 3:04,8/22/2019 4:41,
,,Coding,Active Coding,1:36,6/16/2019 11:17,6/16/2019 12:54,
,,Coding,Passive Coding,1:35,12/16/2020 6:36,12/16/2020 8:12,
,,,Sleep,1:35,8/18/2020 10:56,8/18/2020 12:31,
,,,Sleep,1:35,8/2/2020 21:45,8/2/2020 23:21,
,School,11th,Physics,1:35,7/1/2020 9:38,7/1/2020 11:13,
,,,American Government,1:35,6/14/2020 7:43,6/14/2020 9:18,
,,,Financial Algebra,1:35,6/8/2020 16:22,6/8/2020 17:58,
,School,11th,American lit,1:35,4/26/2020 18:19,4/26/2020 19:54,
,,,Reading,1:35,4/26/2020 12:22,4/26/2020 13:58,
,,,Sleep,1:35,2/25/2020 7:43,2/25/2020 9:18,
,,Coding,Passive Coding,1:35,2/13/2020 5:01,2/13/2020 6:36,
,,,Reading,1:35,2/5/2020 1:44,2/5/2020 3:19,
School,10th,S2,American History 2,1:35,1/11/2020 11:15,1/11/2020 12:50,
,,Coding,Passive Coding,1:35,1/1/2020 8:12,1/1/2020 9:47,
,,Coding,Passive Coding,1:35,11/15/2019 10:05,11/15/2019 11:40,
,,Coding,Passive Coding,1:35,10/10/2019 22:04,10/10/2019 23:40,
,,Coding,Active Coding,1:35,9/13/2019 6:55,9/13/2019 8:31,
,,Coding,Unity,1:35,7/30/2019 1:54,7/30/2019 3:29,
,,Coding,Active Coding,1:35,7/15/2019 0:58,7/15/2019 2:33,
,,Coding,Active Coding,1:35,7/5/2019 19:25,7/5/2019 21:00,
,,Coding,Active Coding,1:35,7/4/2019 7:32,7/4/2019 9:08,
,,Coding,Passive Coding,1:35,6/29/2019 15:19,6/29/2019 16:54,
,,Coding,Active Coding,1:35,6/3/2019 20:49,6/3/2019 22:25,
,,,New Hobbies,1:34,7/9/2021 7:42,7/9/2021 9:17,
,,Coding,Active Coding,1:34,4/26/2021 9:11,4/26/2021 10:46,
,,Coding,Passive Coding,1:34,4/4/2021 9:19,4/4/2021 10:54,
,,Coding,Active Coding,1:34,10/25/2020 13:50,10/25/2020 15:24,
,,,Multicultural Lit,1:34,7/26/2020 10:37,7/26/2020 12:12,
,School,11th,Physics,1:34,6/29/2020 18:43,6/29/2020 20:18,
,School,11th,Physics,1:34,6/11/2020 20:46,6/11/2020 22:20,
School,10th,S2,English 2,1:34,1/15/2020 14:20,1/15/2020 15:54,
,,Coding,Passive Coding,1:34,12/28/2019 22:25,12/29/2019 0:00,
,School,10th,American History 1,1:34,11/3/2019 7:03,11/3/2019 8:37,
,,,Exercise Bike,1:34,11/1/2019 10:15,11/1/2019 11:49,
,,Coding,Passive Coding,1:34,10/13/2019 8:42,10/13/2019 10:17,
,,,Exercise Bike,1:34,10/10/2019 5:27,10/10/2019 7:02,
,School,10th,Second year algebra,1:34,9/19/2019 15:12,9/19/2019 16:46,
,,Coding,Passive Coding,1:34,9/9/2019 8:26,9/9/2019 10:01,
,,Coding,Active Coding,1:34,8/15/2019 23:02,8/16/2019 0:37,
,,Coding,Active Coding,1:34,8/12/2019 18:19,8/12/2019 19:54,
,,Coding,Active Coding,1:34,7/15/2019 22:56,7/16/2019 0:31,
,,Coding,Passive Coding,1:33,4/28/2021 1:14,4/28/2021 2:48,
,,Coding,Passive Coding,1:33,3/21/2021 20:16,3/21/2021 21:49,
,,Coding,Active Coding,1:33,12/8/2020 21:02,12/8/2020 22:35,
,,Coding,Active Coding,1:33,9/20/2020 15:26,9/20/2020 17:00,
,,,New Hobbies,1:33,9/3/2020 17:58,9/3/2020 19:32,
,School,11th,Physics,1:33,6/19/2020 8:17,6/19/2020 9:51,
,School,11th,Physics,1:33,6/4/2020 13:44,6/4/2020 15:17,
,School,11th,Physics,1:33,5/2/2020 23:57,5/3/2020 1:31,
School,10th,S2,World Cultures 2: Africa and the East,1:33,5/2/2020 0:56,5/2/2020 2:29,
,,,Reading,1:33,4/16/2020 20:31,4/16/2020 22:04,
,,,Reading,1:33,4/16/2020 16:34,4/16/2020 18:08,
School,10th,S2,World Cultures 2: Africa and the East,1:33,4/9/2020 20:44,4/9/2020 22:18,
School,10th,S2,Algebra 2,1:33,3/17/2020 18:32,3/17/2020 20:05,
,,Coding,Active Coding,1:33,2/17/2020 15:20,2/17/2020 16:54,
,,Coding,Passive Coding,1:33,10/15/2019 18:52,10/15/2019 20:26,
,School,10th,Second year algebra,1:33,9/30/2019 18:32,9/30/2019 20:05,
,School,10th,Second year algebra,1:33,9/26/2019 20:32,9/26/2019 22:06,
,,Coding,Code Reading,1:33,7/13/2019 19:47,7/13/2019 21:21,
,,Coding,Active Coding,1:33,6/26/2019 5:42,6/26/2019 7:15,
,,Coding,Passive Coding,1:33,6/26/2019 0:41,6/26/2019 2:14,
,,Coding,Passive Coding,1:32,4/25/2021 17:39,4/25/2021 19:11,
,,Coding,Active Coding,1:32,4/18/2021 6:15,4/18/2021 7:47,
,,,New Hobbies,1:32,4/16/2021 4:00,4/16/2021 5:33,
School,10th,S2,Algebra 2,1:32,12/18/2019 9:59,12/18/2019 11:31,
,School,10th,World Cultures,1:32,12/9/2019 13:08,12/9/2019 14:40,
,,Coding,Passive Coding,1:32,11/25/2019 20:33,11/25/2019 22:05,
,,Coding,Active Coding,1:32,11/14/2019 6:22,11/14/2019 7:54,
,,Coding,Active Coding,1:32,11/7/2019 11:13,11/7/2019 12:45,
,,Coding,Passive Coding,1:32,10/12/2019 20:17,10/12/2019 21:49,
,,Coding,Code Reading,1:32,8/10/2019 12:24,8/10/2019 13:56,
,,Coding,Passive Coding,1:32,6/27/2019 21:58,6/27/2019 23:30,
,,Coding,Passive Coding,1:32,6/16/2019 17:17,6/16/2019 18:50,
,,Coding,Active Coding,1:32,6/2/2019 21:42,6/2/2019 23:15,
,,Coding,Passive Coding,1:32,5/28/2019 1:16,5/28/2019 2:48,
,,Coding,Active Coding,1:31,6/30/2021 19:13,6/30/2021 20:44,
,,,New Hobbies,1:31,5/28/2021 3:24,5/28/2021 4:56,
,,Coding,Passive Coding,1:31,5/4/2021 12:06,5/4/2021 13:38,
,,Coding,Passive Coding,1:31,5/1/2021 2:23,5/1/2021 3:54,
,,,Sleep,1:31,3/15/2021 0:41,3/15/2021 2:13,
,,,New Hobbies,1:31,12/5/2020 10:47,12/5/2020 12:19,
,,,Inv,1:31,7/24/2020 19:36,7/24/2020 21:07,
,,,PreCalc,1:31,7/23/2020 7:00,7/23/2020 8:32,
,,,PreCalc,1:31,7/11/2020 19:38,7/11/2020 21:09,
,,,American Government,1:31,7/2/2020 4:57,7/2/2020 6:28,
,School,11th,Physics,1:31,6/7/2020 20:31,6/7/2020 22:03,
,,,New Hobbies,1:31,5/22/2020 9:24,5/22/2020 10:56,
,School,11th,American lit,1:31,4/19/2020 13:45,4/19/2020 15:16,
,,Coding,Active Coding,1:31,3/19/2020 22:20,3/19/2020 23:52,
,,Coding,Active Coding,1:31,1/13/2020 21:31,1/13/2020 23:03,
,,Coding,Active Coding,1:31,12/11/2019 21:27,12/11/2019 22:59,
,,Coding,Passive Coding,1:31,12/9/2019 14:50,12/9/2019 16:21,
,,,Art,1:31,10/10/2019 2:49,10/10/2019 4:21,
,,Coding,Passive Coding,1:31,8/26/2019 21:56,8/26/2019 23:28,
,,,New Hobbies,1:30,5/14/2021 22:33,5/15/2021 0:03,
,,Coding,Passive Coding,1:30,11/30/2020 13:45,11/30/2020 15:15,
,,Coding,Active Coding,1:30,9/7/2020 15:15,9/7/2020 16:45,
,,,PreCalc,1:30,8/8/2020 12:05,8/8/2020 13:36,
,,,New Hobbies,1:30,3/21/2020 5:09,3/21/2020 6:39,
,,Coding,Passive Coding,1:30,3/6/2020 12:47,3/6/2020 14:18,
,,,Reading,1:30,2/6/2020 23:28,2/7/2020 0:59,
,,,Sleep,1:30,12/31/2019 18:26,12/31/2019 19:56,
,School,10th,American History 1,1:30,12/1/2019 4:21,12/1/2019 5:52,
,,Coding,Active Coding,1:30,11/19/2019 12:01,11/19/2019 13:32,
,,Coding,Passive Coding,1:30,10/25/2019 22:10,10/25/2019 23:41,
,,,Exercise Bike,1:30,10/5/2019 22:35,10/6/2019 0:05,
,,Coding,Passive Coding,1:30,10/5/2019 18:44,10/5/2019 20:14,
,,Coding,Code Reading,1:30,9/12/2019 16:54,9/12/2019 18:24,
,,Coding,Code Reading,1:30,9/9/2019 3:06,9/9/2019 4:36,
,,Coding,Passive Coding,1:30,6/6/2019 21:48,6/6/2019 23:18,
,,Coding,Active Coding,1:29,4/16/2021 5:44,4/16/2021 7:14,
,,Coding,Passive Coding,1:29,1/4/2021 10:36,1/4/2021 12:06,
,,,PreCalc,1:29,8/26/2020 3:12,8/26/2020 4:42,
,,,Sleep,1:29,4/28/2020 0:37,4/28/2020 2:07,
