Group,Group,Group,Activity type,Duration,From,To,Comment
,,,Financial Algebra,00:33,2020-06-06 20:20,2020-06-06 20:53,""
,,,Financial Algebra,01:54,2020-06-06 17:10,2020-06-06 19:04,""
,,,American Government,01:16,2020-06-06 15:54,2020-06-06 17:10,""
,,,Sleep,01:21,2020-06-05 19:07,2020-06-05 20:28,""
,,,American Government,00:56,2020-06-05 16:02,2020-06-05 16:58,""
,,,American Government,01:11,2020-06-05 14:47,2020-06-05 15:58,""
,,,Sleep,08:18,2020-06-05 04:56,2020-06-05 13:14,""
,,,Sleep,00:11,2020-06-05 03:06,2020-06-05 03:17,""
,,,Reading,00:21,2020-06-05 02:45,2020-06-05 03:06,""
,,,American Government,02:43,2020-06-04 17:33,2020-06-04 20:16,""
,School,11th,Physics,00:15,2020-06-04 17:18,2020-06-04 17:33,""
,School,11th,Physics,01:33,2020-06-04 13:44,2020-06-04 15:17,""
,,,American Government,01:18,2020-06-02 21:21,2020-06-02 22:39,""
,,,Financial Algebra,02:03,2020-06-02 19:18,2020-06-02 21:21,""
,School,11th,Physics,01:12,2020-06-02 17:45,2020-06-02 18:57,""
,,,Financial Algebra,01:16,2020-06-02 16:19,2020-06-02 17:35,""
,,,New Hobbies,01:27,2020-06-02 14:34,2020-06-02 16:01,""
,School,11th,Physics,00:51,2020-06-02 13:42,2020-06-02 14:33,""
,,,Financial Algebra,00:35,2020-06-02 11:50,2020-06-02 12:25,""
,,,Financial Algebra,01:51,2020-06-01 12:48,2020-06-01 14:39,""
,,,Financial Algebra,02:41,2020-06-01 09:26,2020-06-01 12:07,""
,,,Sleep,07:49,2020-06-01 00:48,2020-06-01 08:37,""
,,,Financial Algebra,01:42,2020-05-31 17:20,2020-05-31 19:02,""
,School,11th,American lit,01:04,2020-05-31 15:34,2020-05-31 16:38,""
,School,11th,American lit,03:13,2020-05-31 10:33,2020-05-31 13:46,""
,,,Sleep,08:31,2020-05-30 22:58,2020-05-31 07:29,""
,,,Financial Algebra,04:24,2020-05-30 08:30,2020-05-30 12:54,""
,,,New Hobbies,00:10,2020-05-30 08:20,2020-05-30 08:30,""
,,,Sleep,08:03,2020-05-28 20:09,2020-05-29 04:12,""
,School,11th,American lit,02:38,2020-05-28 09:08,2020-05-28 11:46,""
,School,11th,American lit,01:12,2020-05-28 03:37,2020-05-28 04:49,""
,,,Sleep,08:30,2020-05-27 18:44,2020-05-28 03:14,""
,,,Sleep,02:42,2020-05-27 05:16,2020-05-27 07:58,""
,,,New Hobbies,00:21,2020-05-27 03:01,2020-05-27 03:22,""
,School,11th,American lit,00:38,2020-05-27 02:23,2020-05-27 03:01,""
,,,Financial Algebra,00:48,2020-05-27 01:35,2020-05-27 02:23,""
,,,Sleep,06:19,2020-05-26 18:46,2020-05-27 01:05,""
,School,11th,American lit,01:58,2020-05-26 10:28,2020-05-26 12:26,""
,,,Financial Algebra,02:19,2020-05-26 07:48,2020-05-26 10:07,""
,,,Financial Algebra,00:48,2020-05-26 00:11,2020-05-26 00:59,""
,,,Sleep,07:17,2020-05-25 16:00,2020-05-25 23:17,""
,,,New Hobbies,00:18,2020-05-25 10:44,2020-05-25 11:02,""
,,,New Hobbies,00:10,2020-05-25 10:34,2020-05-25 10:44,""
,,,New Hobbies,00:11,2020-05-25 10:08,2020-05-25 10:19,""
,,,Financial Algebra,01:53,2020-05-25 06:40,2020-05-25 08:33,""
,,,Financial Algebra,03:38,2020-05-25 00:48,2020-05-25 04:26,""
,,,Sleep,08:47,2020-05-24 12:36,2020-05-24 21:23,""
,,,Financial Algebra,02:25,2020-05-24 03:34,2020-05-24 05:59,""
,School,11th,American lit,00:34,2020-05-24 02:55,2020-05-24 03:29,""
,,,New Hobbies,00:12,2020-05-24 01:44,2020-05-24 01:56,""
,,,New Hobbies,00:01,2020-05-24 01:42,2020-05-24 01:43,""
,,,Financial Algebra,01:48,2020-05-23 23:54,2020-05-24 01:42,""
,,,Financial Algebra,02:20,2020-05-23 21:34,2020-05-23 23:54,""
,,,Financial Algebra,00:30,2020-05-23 05:01,2020-05-23 05:31,""
,School,11th,American lit,00:43,2020-05-23 04:17,2020-05-23 05:00,""
,,,Sleep,04:38,2020-05-22 16:08,2020-05-22 20:46,""
,,,Financial Algebra,01:46,2020-05-22 12:21,2020-05-22 14:07,""
,,,New Hobbies,01:32,2020-05-22 09:24,2020-05-22 10:56,""
,,,Financial Algebra,01:04,2020-05-22 08:20,2020-05-22 09:24,""
,School,11th,American lit,01:39,2020-05-22 06:41,2020-05-22 08:20,""
,,,Sleep,00:19,2020-05-22 06:02,2020-05-22 06:21,""
,,,Meditating,00:18,2020-05-22 05:44,2020-05-22 06:02,""
,,,Sleep,01:06,2020-05-22 04:38,2020-05-22 05:44,""
,,,Sleep,04:35,2020-05-21 22:50,2020-05-22 03:25,""
,,,Financial Algebra,01:40,2020-05-20 17:50,2020-05-20 19:30,""
,,,Financial Algebra,01:07,2020-05-20 16:36,2020-05-20 17:43,""
,School,11th,American lit,03:29,2020-05-20 00:19,2020-05-20 03:48,""
,School,11th,American lit,01:41,2020-05-19 22:38,2020-05-20 00:19,""
,School,11th,Physics,01:28,2020-05-19 21:10,2020-05-19 22:38,""
,School,11th,Physics,02:42,2020-05-19 17:03,2020-05-19 19:45,""
,School,11th,American lit,00:05,2020-05-19 15:25,2020-05-19 15:30,""
,,,Sleep,08:34,2020-05-19 05:49,2020-05-19 14:23,""
,,,Sleep,00:09,2020-05-19 04:36,2020-05-19 04:45,""
,School,11th,Physics,00:52,2020-05-18 22:08,2020-05-18 23:00,""
,School,11th,Physics,00:43,2020-05-18 21:20,2020-05-18 22:03,""
,,,American Government,02:21,2020-05-18 18:59,2020-05-18 21:20,""
,School,11th,American lit,01:53,2020-05-18 16:58,2020-05-18 18:51,""
,School,11th,American lit,01:16,2020-05-18 15:36,2020-05-18 16:52,""
,,,Sleep,07:54,2020-05-18 06:42,2020-05-18 14:36,""
,,,Sleep,04:53,2020-05-17 23:38,2020-05-18 04:31,""
,School,11th,American lit,00:18,2020-05-17 17:57,2020-05-17 18:15,""
,,,Sleep,05:48,2020-05-17 05:36,2020-05-17 11:24,""
,,,Exercise Bike,00:02,2020-05-17 02:09,2020-05-17 02:11,""
,School,11th,Physics,02:11,2020-05-16 22:55,2020-05-17 01:06,""
,,,American Government,02:06,2020-05-16 18:35,2020-05-16 20:41,""
,,,American Government,02:14,2020-05-16 14:53,2020-05-16 17:07,""
,,,American Government,01:00,2020-05-15 21:08,2020-05-15 22:08,""
,School,11th,American lit,02:26,2020-05-15 17:31,2020-05-15 19:57,""
,School,11th,American lit,01:04,2020-05-15 14:54,2020-05-15 15:58,""
,School,11th,Physics,01:25,2020-05-14 19:38,2020-05-14 21:03,""
,School,11th,Physics,01:54,2020-05-14 17:38,2020-05-14 19:32,""
,School,11th,Physics,02:41,2020-05-14 14:09,2020-05-14 16:50,""
,School,11th,American lit,00:50,2020-05-14 13:19,2020-05-14 14:09,""
,,,Sleep,09:20,2020-05-14 03:33,2020-05-14 12:53,""
,School,11th,Physics,01:37,2020-05-13 16:33,2020-05-13 18:10,""
,School,11th,American lit,02:04,2020-05-13 13:29,2020-05-13 15:33,""
,,,Sleep,07:33,2020-05-13 05:17,2020-05-13 12:50,""
,School,11th,Physics,00:33,2020-05-12 17:28,2020-05-12 18:01,""
,School,11th,Physics,01:25,2020-05-12 16:03,2020-05-12 17:28,""
,School,11th,American lit,02:57,2020-05-12 12:56,2020-05-12 15:53,""
,,,Sleep,01:10,2020-05-11 21:34,2020-05-11 22:44,""
,School,11th,American lit,00:44,2020-05-11 12:52,2020-05-11 13:36,""
School,10th,S2,World Cultures 2: Africa and the East,01:28,2020-05-11 11:24,2020-05-11 12:52,""
,,,Sleep,09:10,2020-05-11 00:44,2020-05-11 09:54,""
,,,New Hobbies,01:43,2020-05-10 17:18,2020-05-10 19:01,""
,School,11th,American lit,00:47,2020-05-10 16:23,2020-05-10 17:10,""
,School,11th,American lit,02:42,2020-05-10 11:53,2020-05-10 14:35,""
,School,11th,American lit,00:48,2020-05-09 20:58,2020-05-09 21:46,""
,School,11th,American lit,02:47,2020-05-09 15:53,2020-05-09 18:40,""
,School,11th,Physics,01:21,2020-05-09 14:32,2020-05-09 15:53,""
,School,11th,Physics,00:19,2020-05-09 13:04,2020-05-09 13:23,""
,,,Sleep,07:30,2020-05-09 01:29,2020-05-09 08:59,""
,School,11th,Physics,00:48,2020-05-08 19:47,2020-05-08 20:35,""
,School,11th,Physics,06:21,2020-05-08 12:12,2020-05-08 18:33,""
,School,11th,Physics,00:45,2020-05-08 11:19,2020-05-08 12:04,""
School,10th,S2,World Cultures 2: Africa and the East,00:08,2020-05-08 11:10,2020-05-08 11:18,""
,,,Sleep,03:06,2020-05-08 07:41,2020-05-08 10:47,""
,,,Sleep,05:48,2020-05-07 23:55,2020-05-08 05:43,""
,School,11th,Physics,01:06,2020-05-06 14:25,2020-05-06 15:31,""
,School,11th,Physics,00:37,2020-05-06 13:04,2020-05-06 13:41,""
,School,11th,Physics,03:20,2020-05-06 07:03,2020-05-06 10:23,""
School,10th,S2,World Cultures 2: Africa and the East,00:41,2020-05-06 06:19,2020-05-06 07:00,""
,,,Sleep,07:58,2020-05-05 20:27,2020-05-06 04:25,""
School,10th,S2,English 2,00:10,2020-05-05 18:36,2020-05-05 18:46,""
School,10th,S2,World Cultures 2: Africa and the East,01:05,2020-05-05 17:18,2020-05-05 18:23,""
,School,11th,Physics,01:26,2020-05-05 13:07,2020-05-05 14:33,""
School,10th,S2,World Cultures 2: Africa and the East,02:59,2020-05-05 10:07,2020-05-05 13:06,""
,,,Sleep,03:44,2020-05-05 05:19,2020-05-05 09:03,""
School,10th,S2,World Cultures 2: Africa and the East,00:43,2020-05-05 03:19,2020-05-05 04:02,""
,,,Sleep,08:30,2020-05-04 17:59,2020-05-05 02:29,""
,,,Reading,02:02,2020-05-04 09:46,2020-05-04 11:48,""
School,10th,S2,World Cultures 2: Africa and the East,01:25,2020-05-04 08:21,2020-05-04 09:46,""
School,10th,S2,World Cultures 2: Africa and the East,00:50,2020-05-04 07:28,2020-05-04 08:18,""
,,,Sleep,08:41,2020-05-03 18:47,2020-05-04 03:28,""
,School,11th,Physics,01:55,2020-05-03 09:53,2020-05-03 11:48,""
,School,11th,Physics,00:33,2020-05-03 08:56,2020-05-03 09:29,""
School,10th,S2,World Cultures 2: Africa and the East,02:15,2020-05-03 06:41,2020-05-03 08:56,""
,,,Sleep,01:24,2020-05-03 05:17,2020-05-03 06:41,""
,School,11th,Physics,01:34,2020-05-02 23:57,2020-05-03 01:31,""
,,,Sleep,06:54,2020-05-02 16:39,2020-05-02 23:33,""
,School,11th,Physics,00:22,2020-05-02 11:13,2020-05-02 11:35,""
School,10th,S2,World Cultures 2: Africa and the East,00:17,2020-05-02 10:56,2020-05-02 11:13,""
,School,11th,Physics,02:58,2020-05-02 07:15,2020-05-02 10:13,""
,School,11th,Physics,01:24,2020-05-02 02:57,2020-05-02 04:21,""
School,10th,S2,World Cultures 2: Africa and the East,01:33,2020-05-02 00:56,2020-05-02 02:29,""
,,,Sleep,08:47,2020-05-01 10:49,2020-05-01 19:36,""
School,10th,S2,World Cultures 2: Africa and the East,01:07,2020-05-01 07:20,2020-05-01 08:27,""
School,10th,S2,World Cultures 2: Africa and the East,04:01,2020-05-01 00:58,2020-05-01 04:59,""
,,,Meditating,00:11,2020-05-01 00:57,2020-05-01 01:08,""
,,,Sleep,05:37,2020-04-30 19:20,2020-05-01 00:57,""
,,,Sleep,00:27,2020-04-30 06:05,2020-04-30 06:32,""
,,,Meditating,00:18,2020-04-30 05:32,2020-04-30 05:50,""
,,,Sleep,00:02,2020-04-30 00:12,2020-04-30 00:14,""
,,,New Hobbies,00:35,2020-04-29 22:28,2020-04-29 23:03,""
,School,11th,American lit,00:28,2020-04-29 22:00,2020-04-29 22:28,""
,School,11th,Physics,00:46,2020-04-29 21:09,2020-04-29 21:55,""
,School,11th,Physics,03:41,2020-04-29 17:27,2020-04-29 21:08,""
,,,Meditating,00:22,2020-04-29 05:22,2020-04-29 05:44,""
,,,Art,02:56,2020-04-28 19:22,2020-04-28 22:18,""
,School,11th,Physics,02:46,2020-04-28 15:22,2020-04-28 18:08,""
,,,Sleep,08:00,2020-04-28 06:49,2020-04-28 14:49,""
,School,11th,Physics,00:43,2020-04-28 04:33,2020-04-28 05:16,""
,,,Art,02:23,2020-04-28 02:07,2020-04-28 04:30,""
,,,Sleep,01:30,2020-04-28 00:37,2020-04-28 02:07,""
,,,Positive media,00:57,2020-04-27 21:19,2020-04-27 22:16,""
,School,11th,Physics,00:19,2020-04-27 18:25,2020-04-27 18:44,""
,School,11th,Physics,02:32,2020-04-27 15:49,2020-04-27 18:21,""
,School,11th,Physics,02:18,2020-04-27 13:27,2020-04-27 15:45,""
,,,Sleep,07:30,2020-04-27 05:13,2020-04-27 12:43,""
,,,Sleep,00:40,2020-04-27 01:16,2020-04-27 01:56,""
,,,New Hobbies,00:32,2020-04-26 22:09,2020-04-26 22:41,""
,School,11th,American lit,00:26,2020-04-26 21:42,2020-04-26 22:08,""
,School,11th,Physics,01:47,2020-04-26 19:55,2020-04-26 21:42,""
,School,11th,American lit,01:35,2020-04-26 18:19,2020-04-26 19:54,""
,School,11th,American lit,03:15,2020-04-26 14:42,2020-04-26 17:57,""
,,,Reading,01:36,2020-04-26 12:22,2020-04-26 13:58,""
,,,Reading,00:58,2020-04-26 00:28,2020-04-26 01:26,""
,School,11th,American lit,02:07,2020-04-25 17:54,2020-04-25 20:01,""
,,,Reading,01:19,2020-04-25 15:51,2020-04-25 17:10,""
,,,Sleep,07:34,2020-04-25 06:01,2020-04-25 13:35,""
,,,Reading,00:57,2020-04-25 01:21,2020-04-25 02:18,""
,,,Reading,01:06,2020-04-25 00:05,2020-04-25 01:11,""
,,,Reading,01:42,2020-04-24 21:56,2020-04-24 23:38,""
,School,11th,American lit,00:43,2020-04-24 20:27,2020-04-24 21:10,""
,School,11th,Physics,01:16,2020-04-24 18:37,2020-04-24 19:53,""
,,,New Hobbies,00:30,2020-04-24 18:07,2020-04-24 18:37,""
,School,11th,Physics,02:08,2020-04-24 15:58,2020-04-24 18:06,""
,School,11th,Physics,03:04,2020-04-24 12:47,2020-04-24 15:51,""
,,,Sleep,07:53,2020-04-24 04:04,2020-04-24 11:57,""
,,,Reading,00:42,2020-04-24 03:22,2020-04-24 04:04,""
,,,Reading,02:06,2020-04-23 23:32,2020-04-24 01:38,""
,,,Reading,01:40,2020-04-23 21:52,2020-04-23 23:32,""
,School,11th,Physics,01:20,2020-04-23 20:28,2020-04-23 21:48,""
,School,11th,American lit,00:13,2020-04-23 20:15,2020-04-23 20:28,""
,School,11th,American lit,00:08,2020-04-23 19:53,2020-04-23 20:01,""
,,,Reading,01:44,2020-04-23 17:57,2020-04-23 19:41,""
,,,Reading,01:17,2020-04-23 16:07,2020-04-23 17:24,""
,,,Reading,01:23,2020-04-23 14:43,2020-04-23 16:06,""
,,,Reading,00:01,2020-04-23 13:40,2020-04-23 13:41,""
,,,Reading,01:28,2020-04-23 12:03,2020-04-23 13:31,""
,,,Reading,00:35,2020-04-22 22:17,2020-04-22 22:52,""
,,,Reading,01:03,2020-04-22 18:28,2020-04-22 19:31,""
,,,Reading,00:55,2020-04-22 17:18,2020-04-22 18:13,""
,,,Reading,00:04,2020-04-22 17:12,2020-04-22 17:16,""
,School,11th,American lit,00:20,2020-04-22 16:46,2020-04-22 17:06,""
,School,11th,Physics,01:27,2020-04-22 15:16,2020-04-22 16:43,""
,School,11th,American lit,01:25,2020-04-22 13:25,2020-04-22 14:50,""
,School,11th,American lit,00:41,2020-04-22 12:37,2020-04-22 13:18,""
,,,New Hobbies,00:02,2020-04-22 12:25,2020-04-22 12:27,""
,,,Sleep,03:32,2020-04-22 08:39,2020-04-22 12:11,""
,,,Reading,00:47,2020-04-22 07:52,2020-04-22 08:39,""
,,,Sleep,03:51,2020-04-22 04:01,2020-04-22 07:52,""
,,,Reading,01:38,2020-04-22 01:46,2020-04-22 03:24,""
,,,Sleep,00:28,2020-04-22 01:18,2020-04-22 01:46,""
,,,Reading,04:23,2020-04-21 23:38,2020-04-22 04:01,""
,,,New Hobbies,00:41,2020-04-21 22:57,2020-04-21 23:38,""
,,,Sleep,00:22,2020-04-21 22:35,2020-04-21 22:57,""
,,,New Hobbies,00:49,2020-04-21 21:46,2020-04-21 22:35,""
,,,Reading,00:54,2020-04-21 20:52,2020-04-21 21:46,""
,,,Reading,01:57,2020-04-21 18:22,2020-04-21 20:19,""
,School,11th,American lit,00:43,2020-04-21 17:09,2020-04-21 17:52,""
,School,11th,Physics,00:47,2020-04-21 16:20,2020-04-21 17:07,""
,School,11th,Physics,03:05,2020-04-21 13:10,2020-04-21 16:15,""
,,,Reading,01:48,2020-04-21 10:53,2020-04-21 12:41,""
,,,Reading,00:43,2020-04-21 00:14,2020-04-21 00:57,""
,School,11th,Physics,00:54,2020-04-20 23:20,2020-04-21 00:14,""
,School,11th,Physics,00:32,2020-04-20 22:41,2020-04-20 23:13,""
,,,Reading,01:18,2020-04-20 17:42,2020-04-20 19:00,""
,,,New Hobbies,01:13,2020-04-20 16:25,2020-04-20 17:38,""
,School,11th,American lit,00:43,2020-04-20 15:34,2020-04-20 16:17,""
,School,11th,Physics,03:13,2020-04-20 12:19,2020-04-20 15:32,""
,School,11th,Physics,01:09,2020-04-20 11:01,2020-04-20 12:10,""
,,,Reading,00:44,2020-04-19 20:05,2020-04-19 20:49,""
,,,Reading,00:41,2020-04-19 17:40,2020-04-19 18:21,""
,,,Reading,00:14,2020-04-19 17:09,2020-04-19 17:23,""
,School,11th,Physics,01:48,2020-04-19 15:17,2020-04-19 17:05,""
,School,11th,American lit,01:31,2020-04-19 13:45,2020-04-19 15:16,""
,School,11th,American lit,01:45,2020-04-19 11:33,2020-04-19 13:18,""
,,,Reading,00:29,2020-04-19 10:25,2020-04-19 10:54,""
,,,New Hobbies,00:11,2020-04-19 10:13,2020-04-19 10:24,""
,,,Reading,00:31,2020-04-18 22:11,2020-04-18 22:42,""
,,,New Hobbies,02:10,2020-04-18 20:00,2020-04-18 22:10,""
,,,Reading,00:51,2020-04-18 16:03,2020-04-18 16:54,""
,School,11th,Physics,01:43,2020-04-18 14:13,2020-04-18 15:56,""
,School,11th,Physics,04:20,2020-04-18 09:00,2020-04-18 13:20,""
,,,New Hobbies,02:39,2020-04-17 19:37,2020-04-17 22:16,""
,,,Sleep,00:14,2020-04-17 19:23,2020-04-17 19:37,""
,,,Reading,00:12,2020-04-17 19:11,2020-04-17 19:23,""
,,,Sleep,00:07,2020-04-17 19:04,2020-04-17 19:11,""
,,,Meditating,00:21,2020-04-17 18:43,2020-04-17 19:04,""
,,,Reading,01:07,2020-04-17 17:36,2020-04-17 18:43,""
,,,Reading,02:00,2020-04-17 15:30,2020-04-17 17:30,""
,,,New Hobbies,00:39,2020-04-17 14:51,2020-04-17 15:30,""
,School,11th,American lit,05:40,2020-04-17 08:48,2020-04-17 14:28,""
,,,Reading,00:57,2020-04-17 07:04,2020-04-17 08:01,""
,,,Sleep,08:49,2020-04-16 22:04,2020-04-17 06:53,""
,,,Reading,01:33,2020-04-16 20:31,2020-04-16 22:04,""
,,,Reading,01:24,2020-04-16 18:40,2020-04-16 20:04,""
,,,Reading,01:34,2020-04-16 16:34,2020-04-16 18:08,""
,School,11th,American lit,00:20,2020-04-16 16:14,2020-04-16 16:34,""
,,,New Hobbies,04:33,2020-04-16 11:27,2020-04-16 16:00,""
,School,11th,American lit,03:04,2020-04-16 08:12,2020-04-16 11:16,""
,,,Reading,00:43,2020-04-16 06:46,2020-04-16 07:29,""
,,,Sleep,09:04,2020-04-15 21:36,2020-04-16 06:40,""
,School,11th,American lit,01:45,2020-04-15 17:54,2020-04-15 19:39,""
,,,New Hobbies,00:49,2020-04-15 17:05,2020-04-15 17:54,""
,,,Reading,00:57,2020-04-15 15:56,2020-04-15 16:53,""
,School,11th,American lit,01:38,2020-04-15 13:42,2020-04-15 15:20,""
,School,11th,Physics,03:12,2020-04-15 10:30,2020-04-15 13:42,""
School,10th,S2,World Cultures 2: Africa and the East,02:08,2020-04-15 08:12,2020-04-15 10:20,""
,,,Reading,01:07,2020-04-15 06:29,2020-04-15 07:36,""
,,,Reading,00:40,2020-04-15 05:26,2020-04-15 06:06,""
,,,Sleep,07:14,2020-04-14 22:12,2020-04-15 05:26,""
,,,Reading,02:42,2020-04-14 18:02,2020-04-14 20:44,""
,,,Reading,01:19,2020-04-14 16:13,2020-04-14 17:32,""
,,,Sleep,02:17,2020-04-14 13:55,2020-04-14 16:12,""
,,,Reading,02:47,2020-04-14 08:58,2020-04-14 11:45,""
,,,New Hobbies,01:12,2020-04-14 07:28,2020-04-14 08:40,""
,,,New Hobbies,00:29,2020-04-14 06:56,2020-04-14 07:25,""
School,10th,S2,World Cultures 2: Africa and the East,03:02,2020-04-14 03:52,2020-04-14 06:54,""
,,,Sleep,08:41,2020-04-13 17:57,2020-04-14 02:38,""
,,,New Hobbies,01:00,2020-04-13 10:19,2020-04-13 11:19,""
,School,11th,Physics,00:54,2020-04-13 08:54,2020-04-13 09:48,""
School,10th,S2,World Cultures 2: Africa and the East,02:40,2020-04-13 05:33,2020-04-13 08:13,""
School,10th,S2,World Cultures 2: Africa and the East,00:53,2020-04-13 04:30,2020-04-13 05:23,""
,School,11th,Physics,00:47,2020-04-13 03:43,2020-04-13 04:30,""
,,,New Hobbies,02:44,2020-04-12 12:03,2020-04-12 14:47,""
,,,New Hobbies,00:50,2020-04-12 11:12,2020-04-12 12:02,""
,,,New Hobbies,01:42,2020-04-12 07:28,2020-04-12 09:10,""
,,,New Hobbies,00:53,2020-04-12 04:10,2020-04-12 05:03,""
,,,Reading,01:22,2020-04-12 01:09,2020-04-12 02:31,""
,,,Sleep,07:41,2020-04-11 16:23,2020-04-12 00:04,""
,School,11th,Physics,01:16,2020-04-11 13:43,2020-04-11 14:59,""
,,,Reading,04:00,2020-04-11 06:34,2020-04-11 10:34,""
,School,11th,Physics,01:27,2020-04-11 04:24,2020-04-11 05:51,""
,School,11th,Physics,01:06,2020-04-11 03:02,2020-04-11 04:08,""
,School,11th,Physics,00:32,2020-04-11 02:11,2020-04-11 02:43,""
,School,11th,Physics,01:46,2020-04-11 00:20,2020-04-11 02:06,""
,,,Sleep,07:15,2020-04-10 16:47,2020-04-11 00:02,""
,,,New Hobbies,03:11,2020-04-10 12:04,2020-04-10 15:15,""
,School,11th,Physics,00:33,2020-04-10 11:31,2020-04-10 12:04,""
,School,11th,American lit,05:25,2020-04-10 05:47,2020-04-10 11:12,""
,,,Sleep,03:54,2020-04-10 01:17,2020-04-10 05:11,""
,,,New Hobbies,02:26,2020-04-09 22:48,2020-04-10 01:14,""
,School,11th,American lit,00:30,2020-04-09 22:18,2020-04-09 22:48,""
School,10th,S2,World Cultures 2: Africa and the East,01:34,2020-04-09 20:44,2020-04-09 22:18,""
,School,11th,Physics,04:00,2020-04-09 16:32,2020-04-09 20:32,""
,School,11th,American lit,02:28,2020-04-09 14:01,2020-04-09 16:29,""
,,,New Hobbies,00:25,2020-04-09 13:36,2020-04-09 14:01,""
,School,11th,Physics,01:45,2020-04-07 23:16,2020-04-08 01:01,""
,,,New Hobbies,00:58,2020-04-07 22:09,2020-04-07 23:07,""
,School,11th,Physics,00:06,2020-04-07 22:03,2020-04-07 22:09,""
,School,11th,American lit,01:59,2020-04-07 20:04,2020-04-07 22:03,""
,School,11th,American lit,01:12,2020-04-07 18:42,2020-04-07 19:54,""
,School,11th,American lit,00:27,2020-04-07 17:43,2020-04-07 18:10,""
,,,Sleep,08:31,2020-04-07 08:33,2020-04-07 17:04,""
,School,11th,Physics,02:57,2020-04-06 21:48,2020-04-07 00:45,""
,,,Sleep,05:09,2020-04-06 16:39,2020-04-06 21:48,""
School,10th,S2,World Cultures 2: Africa and the East,02:59,2020-04-06 10:07,2020-04-06 13:06,""
School,10th,S2,World Cultures 2: Africa and the East,01:24,2020-04-06 08:32,2020-04-06 09:56,""
,,,Sleep,04:31,2020-04-06 00:52,2020-04-06 05:23,""
School,10th,S2,World Cultures 2: Africa and the East,00:33,2020-04-05 23:25,2020-04-05 23:58,""
,School,11th,Physics,01:06,2020-04-05 22:18,2020-04-05 23:24,""
,School,11th,Physics,01:41,2020-04-05 20:33,2020-04-05 22:14,""
,School,11th,American lit,02:00,2020-04-05 18:33,2020-04-05 20:33,""
,,,Sleep,04:30,2020-04-05 13:34,2020-04-05 18:04,""
,,,Sleep,04:06,2020-04-05 08:43,2020-04-05 12:49,""
,School,11th,American lit,02:46,2020-04-05 04:03,2020-04-05 06:49,""
,School,11th,Physics,01:14,2020-04-05 00:56,2020-04-05 02:10,""
,School,11th,Physics,03:35,2020-04-04 21:16,2020-04-05 00:51,""
,School,11th,Physics,00:54,2020-04-04 20:02,2020-04-04 20:56,""
,School,11th,Physics,04:05,2020-04-04 14:58,2020-04-04 19:03,""
,,,Sleep,08:36,2020-04-04 06:10,2020-04-04 14:46,""
,School,11th,Physics,01:48,2020-04-03 20:24,2020-04-03 22:12,""
,,,New Hobbies,00:40,2020-04-03 19:24,2020-04-03 20:04,""
,School,11th,Physics,04:04,2020-04-03 15:17,2020-04-03 19:21,""
School,10th,S2,World Cultures 2: Africa and the East,01:13,2020-04-03 14:04,2020-04-03 15:17,""
,,,Art,01:26,2020-04-02 22:37,2020-04-03 00:03,""
,,,Art,01:11,2020-04-02 18:15,2020-04-02 19:26,""
School,10th,S2,World Cultures 2: Africa and the East,01:27,2020-04-02 16:21,2020-04-02 17:48,""
,,,Art,03:13,2020-04-02 13:08,2020-04-02 16:21,""
,,,Sleep,06:56,2020-04-02 05:57,2020-04-02 12:53,""
,,,Art,01:20,2020-04-02 01:20,2020-04-02 02:40,""
,,,Positive media,06:03,2020-04-01 15:14,2020-04-01 21:17,""
School,10th,S2,World Cultures 2: Africa and the East,00:24,2020-04-01 14:50,2020-04-01 15:14,""
,,,New Hobbies,00:56,2020-04-01 13:53,2020-04-01 14:49,""
School,10th,S2,World Cultures 2: Africa and the East,00:40,2020-04-01 13:13,2020-04-01 13:53,""
,,,New Hobbies,01:38,2020-03-31 20:15,2020-03-31 21:53,""
,,,New Hobbies,00:32,2020-03-31 18:58,2020-03-31 19:30,""
School,10th,S2,World Cultures 2: Africa and the East,01:27,2020-03-31 17:31,2020-03-31 18:58,""
School,10th,S2,World Cultures 2: Africa and the East,00:39,2020-03-31 15:26,2020-03-31 16:05,""
School,10th,S2,World Cultures 2: Africa and the East,02:37,2020-03-31 12:34,2020-03-31 15:11,""
,,,Positive media,02:23,2020-03-30 22:46,2020-03-31 01:09,""
School,10th,S2,World Cultures 2: Africa and the East,05:04,2020-03-30 11:41,2020-03-30 16:45,""
School,10th,S2,English 2,00:26,2020-03-30 11:11,2020-03-30 11:37,""
,,,New Hobbies,00:10,2020-03-30 11:01,2020-03-30 11:11,""
,,,Sleep,09:16,2020-03-30 01:11,2020-03-30 10:27,""
,,,New Hobbies,02:02,2020-03-29 15:13,2020-03-29 17:15,""
,,,Meditating,00:01,2020-03-29 13:08,2020-03-29 13:09,""
,,,New Hobbies,02:10,2020-03-29 10:58,2020-03-29 13:08,""
,,,New Hobbies,00:51,2020-03-28 18:55,2020-03-28 19:46,""
,,,New Hobbies,03:16,2020-03-28 13:01,2020-03-28 16:17,""
,,,Positive media,00:17,2020-03-28 12:31,2020-03-28 12:48,""
,,,Positive media,01:36,2020-03-28 10:40,2020-03-28 12:16,""
,,,Meditating,00:13,2020-03-28 10:27,2020-03-28 10:40,""
,,,New Hobbies,03:09,2020-03-27 17:28,2020-03-27 20:37,""
