Group,Group,Group,Activity type,Duration,From,To,Comment
,,,Sleep,00:02,2020-11-20 14:12,2020-11-20 14:14,""
,,,Sleep,11:00,2020-11-20 02:55,2020-11-20 13:55,""
,,Entertainment,YouTube,06:27,2020-11-19 20:23,2020-11-20 02:50,""
,,Entertainment,YouTube,00:21,2020-11-19 17:48,2020-11-19 18:09,""
,,Coding,Active Coding,01:40,2020-11-19 15:46,2020-11-19 17:26,""
,,Entertainment,YouTube,01:17,2020-11-19 14:14,2020-11-19 15:31,""
,,,Reading,01:39,2020-11-19 12:35,2020-11-19 14:14,""
,,Entertainment,Not the office,00:52,2020-11-19 11:31,2020-11-19 12:23,""
,,Entertainment,YouTube,00:51,2020-11-19 10:40,2020-11-19 11:31,""
,,,Sleep,08:09,2020-11-19 01:19,2020-11-19 09:28,""
,,Entertainment,YouTube,00:57,2020-11-19 00:22,2020-11-19 01:19,""
,,,Reading,02:19,2020-11-18 22:03,2020-11-19 00:22,""
,,,New Hobbies,01:53,2020-11-18 19:51,2020-11-18 21:44,""
,,Entertainment,VR,01:40,2020-11-18 16:06,2020-11-18 17:46,""
,,,New Hobbies,00:43,2020-11-18 15:23,2020-11-18 16:06,""
,,Entertainment,YouTube,03:27,2020-11-18 11:56,2020-11-18 15:23,""
,,,Exercise Bike,00:19,2020-11-18 11:16,2020-11-18 11:35,""
,,Coding,Active Coding,01:00,2020-11-18 10:14,2020-11-18 11:14,""
,,,New Hobbies,00:15,2020-11-18 09:56,2020-11-18 10:11,""
,,,Sleep,09:38,2020-11-18 00:18,2020-11-18 09:56,""
,,Entertainment,YouTube,03:12,2020-11-17 21:06,2020-11-18 00:18,""
,,Entertainment,VR,01:13,2020-11-17 19:53,2020-11-17 21:06,""
,,Entertainment,YouTube,01:44,2020-11-17 17:08,2020-11-17 18:52,""
,,Coding,Passive Coding,02:05,2020-11-17 14:58,2020-11-17 17:03,""
,,Entertainment,YouTube,02:44,2020-11-17 12:02,2020-11-17 14:46,""
,,,New Hobbies,02:09,2020-11-17 09:53,2020-11-17 12:02,""
,,Entertainment,YouTube,01:37,2020-11-17 08:16,2020-11-17 09:53,""
,,,Sleep,08:06,2020-11-17 00:10,2020-11-17 08:16,""
,,Entertainment,YouTube,00:42,2020-11-16 23:28,2020-11-17 00:10,""
,,,New Hobbies,02:10,2020-11-16 21:05,2020-11-16 23:15,""
,,Entertainment,YouTube,00:13,2020-11-16 20:52,2020-11-16 21:05,""
,,,New Hobbies,01:11,2020-11-16 19:41,2020-11-16 20:52,""
,,Entertainment,VR,00:52,2020-11-16 18:49,2020-11-16 19:41,""
,,Entertainment,YouTube,01:43,2020-11-16 17:06,2020-11-16 18:49,""
,,Entertainment,VR,01:59,2020-11-16 15:07,2020-11-16 17:06,""
,,Entertainment,YouTube,00:34,2020-11-16 14:33,2020-11-16 15:07,""
,,Entertainment,VR,01:51,2020-11-16 12:11,2020-11-16 14:02,""
,,Entertainment,Not the office,01:32,2020-11-16 10:20,2020-11-16 11:52,""
,,Entertainment,YouTube,00:58,2020-11-16 09:22,2020-11-16 10:20,""
,,Entertainment,VR,03:14,2020-11-16 06:08,2020-11-16 09:22,""
,,Entertainment,YouTube,00:14,2020-11-16 05:54,2020-11-16 06:08,""
,,,Sleep,08:20,2020-11-15 21:34,2020-11-16 05:54,""
,,Entertainment,YouTube,00:51,2020-11-15 20:43,2020-11-15 21:34,""
,,Entertainment,VR,02:22,2020-11-15 17:13,2020-11-15 19:35,""
,,,Reading,00:02,2020-11-15 17:04,2020-11-15 17:06,""
,,Coding,Passive Coding,03:50,2020-11-15 13:04,2020-11-15 16:54,""
,,,Sleep,00:40,2020-11-15 10:21,2020-11-15 11:01,""
,,Entertainment,YouTube,03:52,2020-11-15 06:29,2020-11-15 10:21,""
,,,Sleep,11:36,2020-11-14 18:37,2020-11-15 06:13,""
,,Entertainment,YouTube,00:13,2020-11-14 18:24,2020-11-14 18:37,""
,,,New Hobbies,01:22,2020-11-14 17:02,2020-11-14 18:24,""
,,,New Hobbies,00:24,2020-11-14 13:35,2020-11-14 13:59,""
,,Coding,Etc.,00:59,2020-11-14 12:36,2020-11-14 13:35,""
,,Entertainment,YouTube,01:24,2020-11-14 10:59,2020-11-14 12:23,""
,,,Sleep,05:08,2020-11-14 03:02,2020-11-14 08:10,""
,,Entertainment,Not the office,01:13,2020-11-14 01:49,2020-11-14 03:02,""
,,Entertainment,YouTube,01:17,2020-11-14 00:32,2020-11-14 01:49,""
,,Entertainment,YouTube,03:34,2020-11-13 20:44,2020-11-14 00:18,""
,,,Sleep,03:36,2020-11-13 17:08,2020-11-13 20:44,""
,,Entertainment,VR,04:57,2020-11-13 12:11,2020-11-13 17:08,""
,,Entertainment,YouTube,00:30,2020-11-13 11:41,2020-11-13 12:11,""
,,,New Hobbies,01:29,2020-11-13 10:12,2020-11-13 11:41,""
,,,New Hobbies,02:00,2020-11-13 07:29,2020-11-13 09:29,""
,,,Sleep,07:47,2020-11-12 22:03,2020-11-13 05:50,""
,,Entertainment,YouTube,01:02,2020-11-12 12:54,2020-11-12 13:56,""
,,,New Hobbies,02:46,2020-11-12 10:08,2020-11-12 12:54,""
,,Entertainment,YouTube,02:58,2020-11-12 07:10,2020-11-12 10:08,""
,,,Sleep,02:47,2020-11-12 04:23,2020-11-12 07:10,""
,,Entertainment,Not the office,01:29,2020-11-12 02:49,2020-11-12 04:18,""
,,Entertainment,YouTube,00:52,2020-11-12 01:57,2020-11-12 02:49,""
,,,Sleep,11:20,2020-11-11 14:37,2020-11-12 01:57,""
,,Entertainment,Not the office,01:02,2020-11-11 13:35,2020-11-11 14:37,""
,,,Sleep,00:20,2020-11-11 13:15,2020-11-11 13:35,""
,,Entertainment,YouTube,01:19,2020-11-11 11:56,2020-11-11 13:15,""
,,Entertainment,VR,01:03,2020-11-11 10:47,2020-11-11 11:50,""
,,,New Hobbies,00:10,2020-11-11 10:37,2020-11-11 10:47,""
,,,Reading,03:04,2020-11-11 07:33,2020-11-11 10:37,""
,,Entertainment,YouTube,01:45,2020-11-11 05:43,2020-11-11 07:28,""
,,,New Hobbies,02:35,2020-11-11 03:08,2020-11-11 05:43,""
,,Entertainment,YouTube,02:15,2020-11-11 00:53,2020-11-11 03:08,""
,,Entertainment,YouTube,01:38,2020-11-10 20:56,2020-11-10 22:34,""
,,,Sleep,09:01,2020-11-10 11:51,2020-11-10 20:52,""
,,Entertainment,YouTube,04:52,2020-11-10 06:59,2020-11-10 11:51,""
,,Entertainment,Not the office,01:00,2020-11-10 02:34,2020-11-10 03:34,""
,,Entertainment,YouTube,02:39,2020-11-09 23:54,2020-11-10 02:33,""
,,Entertainment,VR,01:11,2020-11-09 22:33,2020-11-09 23:44,""
,,Coding,Active Coding,03:38,2020-11-09 18:55,2020-11-09 22:33,""
,,,Sleep,07:08,2020-11-09 11:33,2020-11-09 18:41,""
,,Entertainment,VR,01:44,2020-11-09 09:49,2020-11-09 11:33,""
,,Coding,Active Coding,01:14,2020-11-09 08:35,2020-11-09 09:49,""
,,Entertainment,Not the office,02:33,2020-11-09 04:54,2020-11-09 07:27,""
,,Coding,Active Coding,02:05,2020-11-09 02:49,2020-11-09 04:54,""
,,,New Hobbies,02:51,2020-11-08 23:58,2020-11-09 02:49,""
,,Entertainment,YouTube,01:45,2020-11-08 22:13,2020-11-08 23:58,""
,,,Sleep,07:09,2020-11-08 12:44,2020-11-08 19:53,""
,,Entertainment,YouTube,01:49,2020-11-08 10:55,2020-11-08 12:44,""
,,,New Hobbies,08:15,2020-11-08 02:40,2020-11-08 10:55,""
,,Entertainment,YouTube,02:05,2020-11-08 00:35,2020-11-08 02:40,""
,,Entertainment,VR,05:10,2020-11-07 19:25,2020-11-08 00:35,""
,,Entertainment,YouTube,01:23,2020-11-07 18:02,2020-11-07 19:25,""
,,,Sleep,09:03,2020-11-07 08:59,2020-11-07 18:02,""
,,Entertainment,YouTube,00:10,2020-11-07 00:27,2020-11-07 00:37,""
,,,New Hobbies,03:14,2020-11-06 21:13,2020-11-07 00:27,""
,,Entertainment,YouTube,02:02,2020-11-06 19:11,2020-11-06 21:13,""
,,,New Hobbies,02:59,2020-11-06 15:51,2020-11-06 18:50,""
,,,Sleep,07:37,2020-11-06 07:54,2020-11-06 15:31,""
,,Entertainment,YouTube,00:50,2020-11-06 07:04,2020-11-06 07:54,""
,,,New Hobbies,05:41,2020-11-06 01:23,2020-11-06 07:04,""
,,Entertainment,YouTube,02:39,2020-11-05 22:44,2020-11-06 01:23,""
,,Entertainment,VR,01:26,2020-11-05 21:11,2020-11-05 22:37,""
,,,New Hobbies,01:36,2020-11-05 19:35,2020-11-05 21:11,""
,,Entertainment,YouTube,01:19,2020-11-05 18:16,2020-11-05 19:35,""
,,,New Hobbies,03:00,2020-11-05 15:11,2020-11-05 18:11,""
,,Entertainment,VR,00:06,2020-11-05 14:56,2020-11-05 15:02,""
,,Coding,Passive Coding,01:04,2020-11-05 13:52,2020-11-05 14:56,""
,,,Sleep,03:03,2020-11-05 10:49,2020-11-05 13:52,""
,,Entertainment,YouTube,00:55,2020-11-05 09:54,2020-11-05 10:49,""
,,,Sleep,05:55,2020-11-05 03:15,2020-11-05 09:10,""
,,Entertainment,Not the office,01:21,2020-11-05 01:54,2020-11-05 03:15,""
,,Entertainment,VR,05:14,2020-11-04 20:40,2020-11-05 01:54,""
,,,New Hobbies,01:21,2020-11-04 19:09,2020-11-04 20:30,""
,,Entertainment,VR,03:09,2020-11-04 16:00,2020-11-04 19:09,""
,,Coding,Active Coding,00:48,2020-11-04 15:12,2020-11-04 16:00,""
,,Entertainment,YouTube,00:18,2020-11-04 14:45,2020-11-04 15:03,""
,,,Sleep,09:12,2020-11-04 05:33,2020-11-04 14:45,""
,,Entertainment,YouTube,01:21,2020-11-04 04:10,2020-11-04 05:31,""
,,Entertainment,Not the office,00:46,2020-11-04 03:24,2020-11-04 04:10,""
,,,New Hobbies,01:28,2020-11-04 01:56,2020-11-04 03:24,""
,,Entertainment,VR,00:21,2020-11-04 01:35,2020-11-04 01:56,""
,,Coding,Active Coding,00:47,2020-11-04 00:48,2020-11-04 01:35,""
,,Coding,Active Coding,01:07,2020-11-03 23:36,2020-11-04 00:43,""
,,Entertainment,YouTube,02:02,2020-11-03 21:34,2020-11-03 23:36,""
,,Entertainment,VR,00:26,2020-11-03 21:08,2020-11-03 21:34,""
,,,New Hobbies,01:12,2020-11-03 19:44,2020-11-03 20:56,""
,,Entertainment,VR,01:51,2020-11-03 17:53,2020-11-03 19:44,""
,,,College prep,01:08,2020-11-03 15:47,2020-11-03 16:55,""
,,Entertainment,VR,00:41,2020-11-03 15:06,2020-11-03 15:47,""
,,,New Hobbies,00:34,2020-11-03 14:32,2020-11-03 15:06,""
,,Coding,Active Coding,01:44,2020-11-03 12:48,2020-11-03 14:32,""
,,,Sleep,01:03,2020-11-03 11:29,2020-11-03 12:32,""
,,Coding,Passive Coding,00:05,2020-11-03 10:13,2020-11-03 10:18,""
,,,Sleep,09:56,2020-11-03 00:17,2020-11-03 10:13,""
,,Entertainment,YouTube,02:15,2020-11-02 22:02,2020-11-03 00:17,""
,,Entertainment,VR,03:06,2020-11-02 18:56,2020-11-02 22:02,""
,,Entertainment,YouTube,00:33,2020-11-02 18:23,2020-11-02 18:56,""
,,Entertainment,VR,01:35,2020-11-02 16:48,2020-11-02 18:23,""
,,,New Hobbies,02:59,2020-11-02 13:49,2020-11-02 16:48,""
,,Entertainment,YouTube,00:45,2020-11-02 10:17,2020-11-02 11:02,""
,,,College prep,00:52,2020-11-02 09:17,2020-11-02 10:09,""
,,Entertainment,Not the office,00:40,2020-11-02 05:22,2020-11-02 06:02,""
,,,Sleep,11:11,2020-11-01 18:03,2020-11-02 05:14,""
,,Entertainment,YouTube,02:50,2020-11-01 15:13,2020-11-01 18:03,""
,,Coding,Active Coding,00:40,2020-11-01 11:23,2020-11-01 12:03,""
,,Entertainment,YouTube,00:35,2020-11-01 10:48,2020-11-01 11:23,""
,,,College prep,01:14,2020-11-01 09:34,2020-11-01 10:48,""
,,,Sleep,06:06,2020-11-01 01:41,2020-11-01 07:47,""
,,Entertainment,YouTube,02:44,2020-10-31 22:57,2020-11-01 01:41,""
,,,New Hobbies,00:37,2020-10-31 18:39,2020-10-31 19:16,""
,,Entertainment,YouTube,01:09,2020-10-31 17:30,2020-10-31 18:39,""
,,Coding,Active Coding,02:29,2020-10-31 15:01,2020-10-31 17:30,""
,,Coding,Active Coding,01:12,2020-10-31 12:08,2020-10-31 13:20,""
,,Entertainment,YouTube,02:05,2020-10-31 10:03,2020-10-31 12:08,""
,,,Sleep,03:53,2020-10-31 06:10,2020-10-31 10:03,""
,,,Sleep,07:13,2020-10-30 22:53,2020-10-31 06:06,""
,,Entertainment,YouTube,02:02,2020-10-30 20:51,2020-10-30 22:53,""
,,Entertainment,YouTube,00:46,2020-10-30 20:05,2020-10-30 20:51,""
,,,New Hobbies,01:48,2020-10-30 18:17,2020-10-30 20:05,""
,,Entertainment,YouTube,01:34,2020-10-30 16:43,2020-10-30 18:17,""
,,Coding,Active Coding,00:56,2020-10-30 15:47,2020-10-30 16:43,""
,,,New Hobbies,03:48,2020-10-30 11:59,2020-10-30 15:47,""
,,Coding,Active Coding,00:30,2020-10-30 11:29,2020-10-30 11:59,""
,,,New Hobbies,00:29,2020-10-30 09:44,2020-10-30 10:13,""
,,Coding,Active Coding,00:40,2020-10-30 08:51,2020-10-30 09:31,""
,,,Sleep,09:28,2020-10-29 23:17,2020-10-30 08:45,""
,,Entertainment,YouTube,00:33,2020-10-29 22:44,2020-10-29 23:17,""
,,Coding,Active Coding,00:56,2020-10-29 21:48,2020-10-29 22:44,""
,,Entertainment,VR,02:28,2020-10-29 19:20,2020-10-29 21:48,""
,,Entertainment,YouTube,00:35,2020-10-29 18:45,2020-10-29 19:20,""
,,Coding,Active Coding,03:46,2020-10-29 14:49,2020-10-29 18:35,""
,,Coding,Passive Coding,01:27,2020-10-29 12:54,2020-10-29 14:21,""
,,,Sleep,10:46,2020-10-28 22:20,2020-10-29 09:06,""
,,Entertainment,YouTube,00:28,2020-10-28 21:52,2020-10-28 22:20,""
,,Entertainment,VR,04:31,2020-10-28 17:13,2020-10-28 21:44,""
,,Entertainment,YouTube,00:56,2020-10-28 16:17,2020-10-28 17:13,""
,,Entertainment,VR,01:18,2020-10-28 14:59,2020-10-28 16:17,""
,,Entertainment,YouTube,00:55,2020-10-28 14:04,2020-10-28 14:59,""
,,Entertainment,VR,00:33,2020-10-28 13:31,2020-10-28 14:04,""
,,Entertainment,VR,01:10,2020-10-28 12:20,2020-10-28 13:30,""
,,Coding,Passive Coding,12:32,2020-10-28 10:23,2020-10-28 22:55,""
,,,New Hobbies,01:19,2020-10-28 09:04,2020-10-28 10:23,""
,,,New Hobbies,00:05,2020-10-28 08:57,2020-10-28 09:02,""
,,Entertainment,YouTube,00:59,2020-10-28 07:58,2020-10-28 08:57,""
,,Entertainment,VR,01:21,2020-10-28 06:30,2020-10-28 07:51,""
,,Coding,Active Coding,01:58,2020-10-28 04:32,2020-10-28 06:30,""
,,,Sleep,08:58,2020-10-27 19:34,2020-10-28 04:32,""
,,Entertainment,VR,01:47,2020-10-27 16:57,2020-10-27 18:44,""
,,Coding,Active Coding,00:02,2020-10-27 16:24,2020-10-27 16:26,""
,,Coding,Active Coding,04:37,2020-10-27 11:45,2020-10-27 16:22,""
,,Entertainment,VR,00:40,2020-10-27 10:56,2020-10-27 11:36,""
,,Coding,Active Coding,02:58,2020-10-27 07:57,2020-10-27 10:55,""
,,Entertainment,YouTube,01:43,2020-10-27 05:45,2020-10-27 07:28,""
,,Coding,Active Coding,02:05,2020-10-27 03:31,2020-10-27 05:36,""
,,,Sleep,07:40,2020-10-26 19:51,2020-10-27 03:31,""
,,Entertainment,YouTube,05:11,2020-10-26 14:40,2020-10-26 19:51,""
,,,New Hobbies,01:38,2020-10-26 13:02,2020-10-26 14:40,""
,,Coding,Active Coding,02:13,2020-10-26 10:49,2020-10-26 13:02,""
,,Entertainment,YouTube,01:53,2020-10-26 08:56,2020-10-26 10:49,""
,,Coding,Active Coding,01:09,2020-10-26 07:25,2020-10-26 08:34,""
,,,Sleep,03:52,2020-10-26 03:17,2020-10-26 07:09,""
,,Entertainment,Not the office,00:54,2020-10-26 02:17,2020-10-26 03:11,""
,,,New Hobbies,01:10,2020-10-26 00:04,2020-10-26 01:14,""
,,Entertainment,VR,00:18,2020-10-25 23:46,2020-10-26 00:04,""
,,,Sleep,07:57,2020-10-25 15:49,2020-10-25 23:46,""
,,Entertainment,YouTube,00:24,2020-10-25 15:25,2020-10-25 15:49,""
,,Coding,Active Coding,01:34,2020-10-25 13:50,2020-10-25 15:24,""
,,Entertainment,YouTube,03:30,2020-10-25 10:20,2020-10-25 13:50,""
,,Entertainment,VR,00:52,2020-10-25 09:22,2020-10-25 10:14,""
,,Coding,Active Coding,02:40,2020-10-25 06:40,2020-10-25 09:20,""
,,Entertainment,Not the office,01:55,2020-10-25 04:23,2020-10-25 06:18,""
,,,New Hobbies,00:47,2020-10-25 03:24,2020-10-25 04:11,""
,,Coding,Active Coding,02:50,2020-10-25 00:33,2020-10-25 03:23,""
,,Entertainment,Not the office,01:12,2020-10-24 23:13,2020-10-25 00:25,""
,,,Sleep,07:56,2020-10-24 15:17,2020-10-24 23:13,""
,,Entertainment,YouTube,00:46,2020-10-24 14:31,2020-10-24 15:17,""
,,Entertainment,VR,02:25,2020-10-24 12:06,2020-10-24 14:31,""
,,Coding,Active Coding,02:20,2020-10-24 09:42,2020-10-24 12:02,""
,,Coding,Active Coding,02:08,2020-10-24 07:10,2020-10-24 09:18,""
,,Coding,Active Coding,03:45,2020-10-24 03:10,2020-10-24 06:55,""
,,,Sleep,02:34,2020-10-24 00:36,2020-10-24 03:10,""
,,Entertainment,YouTube,01:22,2020-10-23 23:14,2020-10-24 00:36,""
,,Entertainment,VR,01:43,2020-10-23 21:31,2020-10-23 23:14,""
,,Coding,Active Coding,01:55,2020-10-23 19:36,2020-10-23 21:31,""
,,,Sleep,06:30,2020-10-23 13:06,2020-10-23 19:36,""
,,Entertainment,YouTube,00:00,2020-10-23 13:06,2020-10-23 13:06,""
,,Entertainment,YouTube,00:50,2020-10-23 12:16,2020-10-23 13:06,""
,,Coding,Passive Coding,00:51,2020-10-23 11:25,2020-10-23 12:16,""
,,Entertainment,Netflix,01:24,2020-10-23 09:52,2020-10-23 11:16,""
,,,Sleep,03:56,2020-10-23 05:52,2020-10-23 09:48,""
,,Entertainment,YouTube,00:50,2020-10-23 05:02,2020-10-23 05:52,""
,,Coding,Passive Coding,01:11,2020-10-23 03:42,2020-10-23 04:53,""
,,Entertainment,VR,00:44,2020-10-23 02:58,2020-10-23 03:42,""
,,Coding,Active Coding,02:21,2020-10-23 00:37,2020-10-23 02:58,""
,,,Sleep,09:34,2020-10-22 15:03,2020-10-23 00:37,""
,,Entertainment,YouTube,00:59,2020-10-22 14:04,2020-10-22 15:03,""
,,Entertainment,VR,03:57,2020-10-22 10:07,2020-10-22 14:04,""
,,Coding,Active Coding,04:54,2020-10-22 04:50,2020-10-22 09:44,""
,,Entertainment,YouTube,00:19,2020-10-22 04:23,2020-10-22 04:42,""
,,Entertainment,YouTube,01:18,2020-10-22 03:02,2020-10-22 04:20,""
,,Coding,Active Coding,02:33,2020-10-22 00:29,2020-10-22 03:02,""
,,Coding,Active Coding,00:46,2020-10-21 23:37,2020-10-22 00:23,""
,,Entertainment,YouTube,02:26,2020-10-21 21:11,2020-10-21 23:37,""
,,Entertainment,YouTube,01:24,2020-10-21 18:16,2020-10-21 19:40,""
,,,Sleep,11:13,2020-10-21 07:03,2020-10-21 18:16,""
,,Coding,Active Coding,01:56,2020-10-21 02:49,2020-10-21 04:45,""
,,Entertainment,YouTube,02:42,2020-10-21 00:07,2020-10-21 02:49,""
,,Coding,Active Coding,00:43,2020-10-20 19:46,2020-10-20 20:29,""
,,Coding,Active Coding,00:54,2020-10-20 17:42,2020-10-20 18:36,""
,,,Sleep,10:11,2020-10-20 07:00,2020-10-20 17:11,""
,,Entertainment,Netflix,01:30,2020-10-20 05:29,2020-10-20 06:59,""
,,Coding,Active Coding,01:05,2020-10-20 04:19,2020-10-20 05:24,""
,,,Sleep,00:34,2020-10-20 03:45,2020-10-20 04:19,""
,,Entertainment,Not the office,00:27,2020-10-20 03:10,2020-10-20 03:37,""
,,Entertainment,Netflix,00:27,2020-10-20 02:43,2020-10-20 03:10,""
,,,New Hobbies,01:22,2020-10-20 01:05,2020-10-20 02:27,""
,,Entertainment,YouTube,00:53,2020-10-19 23:59,2020-10-20 00:52,""
,,Entertainment,VR,03:07,2020-10-19 20:52,2020-10-19 23:59,""
,,Coding,Active Coding,01:15,2020-10-19 17:56,2020-10-19 19:11,""
,,Entertainment,VR,01:28,2020-10-19 16:28,2020-10-19 17:56,""
,,Coding,Active Coding,01:07,2020-10-19 15:09,2020-10-19 16:16,""
,,Coding,Active Coding,00:34,2020-10-19 14:35,2020-10-19 15:09,""
,,,Sleep,08:24,2020-10-19 05:41,2020-10-19 14:05,""
,,Entertainment,Not the office,00:16,2020-10-19 05:24,2020-10-19 05:40,""
,,Entertainment,Netflix,01:39,2020-10-19 03:45,2020-10-19 05:24,""
,,Entertainment,VR,01:03,2020-10-19 02:42,2020-10-19 03:45,""
,,Coding,Active Coding,01:08,2020-10-19 01:34,2020-10-19 02:42,""
,,Entertainment,YouTube,02:00,2020-10-18 23:25,2020-10-19 01:25,""
,,Coding,Active Coding,03:18,2020-10-18 20:07,2020-10-18 23:25,""
,,,Sleep,03:05,2020-10-18 17:01,2020-10-18 20:06,""
,,Entertainment,YouTube,01:13,2020-10-18 15:48,2020-10-18 17:01,""
,,,Sleep,07:43,2020-10-18 04:42,2020-10-18 12:25,""
,,Entertainment,Not the office,00:20,2020-10-18 04:17,2020-10-18 04:37,""
,,Entertainment,Netflix,01:29,2020-10-18 02:48,2020-10-18 04:17,""
,,,New Hobbies,04:29,2020-10-17 22:18,2020-10-18 02:47,""
,,,New Hobbies,06:18,2020-10-17 16:00,2020-10-17 22:18,""
,,Coding,Active Coding,01:02,2020-10-17 14:57,2020-10-17 15:59,""
,,,Sleep,10:56,2020-10-17 03:33,2020-10-17 14:29,""
,,Entertainment,VR,03:22,2020-10-16 22:16,2020-10-17 01:38,""
,,Coding,Passive Coding,00:51,2020-10-16 21:24,2020-10-16 22:15,""
,,Entertainment,YouTube,01:24,2020-10-16 19:57,2020-10-16 21:21,""
,,,New Hobbies,02:03,2020-10-16 17:54,2020-10-16 19:57,""
,,Coding,Passive Coding,01:46,2020-10-16 16:06,2020-10-16 17:52,""
,,Entertainment,VR,01:06,2020-10-16 15:00,2020-10-16 16:06,""
,,Coding,Active Coding,02:16,2020-10-16 12:44,2020-10-16 15:00,""
,,,Sleep,07:37,2020-10-16 04:35,2020-10-16 12:12,""
,,Entertainment,YouTube,01:39,2020-10-16 02:56,2020-10-16 04:35,""
,,,New Hobbies,01:16,2020-10-16 01:40,2020-10-16 02:56,""
,,Coding,Passive Coding,02:12,2020-10-15 23:28,2020-10-16 01:40,""
,,Coding,Passive Coding,00:31,2020-10-15 22:27,2020-10-15 22:58,""
,,Entertainment,Netflix,02:19,2020-10-15 20:06,2020-10-15 22:25,""
,,Entertainment,YouTube,01:12,2020-10-15 18:54,2020-10-15 20:06,""
,,Coding,Passive Coding,01:11,2020-10-15 17:43,2020-10-15 18:54,""
,,Entertainment,YouTube,00:48,2020-10-15 16:55,2020-10-15 17:43,""
,,Entertainment,VR,00:32,2020-10-15 16:17,2020-10-15 16:49,""
,,Entertainment,YouTube,00:39,2020-10-15 15:22,2020-10-15 16:01,""
,,,New Hobbies,01:21,2020-10-15 14:01,2020-10-15 15:22,""
,,Entertainment,Not the office,01:19,2020-10-15 12:35,2020-10-15 13:54,""
,,Coding,Active Coding,01:02,2020-10-15 10:11,2020-10-15 11:13,""
,,Coding,Passive Coding,00:14,2020-10-15 09:44,2020-10-15 09:58,""
,,,Sleep,08:28,2020-10-15 01:16,2020-10-15 09:44,""
,,Entertainment,YouTube,02:04,2020-10-14 23:12,2020-10-15 01:16,""
,,Entertainment,VR,00:32,2020-10-14 22:19,2020-10-14 22:51,""
,,Coding,Active Coding,05:23,2020-10-14 16:53,2020-10-14 22:16,""
,,Coding,Passive Coding,01:14,2020-10-14 15:30,2020-10-14 16:44,""
,,,Sleep,01:53,2020-10-14 13:37,2020-10-14 15:30,""
,,Entertainment,YouTube,01:22,2020-10-14 12:15,2020-10-14 13:37,""
,,Entertainment,VR,00:28,2020-10-14 11:47,2020-10-14 12:15,""
,,Coding,Passive Coding,01:39,2020-10-14 09:56,2020-10-14 11:35,""
,,,Sleep,02:46,2020-10-14 06:32,2020-10-14 09:18,""
,,Entertainment,Not the office,01:28,2020-10-14 05:00,2020-10-14 06:28,""
,,,Sleep,06:48,2020-10-13 22:12,2020-10-14 05:00,""
,,,New Hobbies,01:05,2020-10-13 19:55,2020-10-13 21:00,""
,,Entertainment,YouTube,00:11,2020-10-13 19:44,2020-10-13 19:55,""
,,Coding,Active Coding,02:12,2020-10-13 17:30,2020-10-13 19:42,""
,,Entertainment,YouTube,03:18,2020-10-13 14:05,2020-10-13 17:23,""
,,,New Hobbies,03:22,2020-10-13 10:35,2020-10-13 13:57,""
,,,New Hobbies,00:59,2020-10-13 09:36,2020-10-13 10:35,""
,,Entertainment,YouTube,00:04,2020-10-13 09:30,2020-10-13 09:34,""
,,Coding,Active Coding,01:04,2020-10-13 08:18,2020-10-13 09:22,""
,,,Sleep,10:12,2020-10-12 21:28,2020-10-13 07:40,""
,,Entertainment,YouTube,01:20,2020-10-12 20:08,2020-10-12 21:28,""
,,Entertainment,VR,00:30,2020-10-12 19:35,2020-10-12 20:05,""
,,Entertainment,YouTube,00:18,2020-10-12 19:17,2020-10-12 19:35,""
,,,New Hobbies,00:18,2020-10-12 18:01,2020-10-12 18:19,""
,,Entertainment,VR,01:26,2020-10-12 16:35,2020-10-12 18:01,""
,,Entertainment,YouTube,00:30,2020-10-12 16:05,2020-10-12 16:35,""
,,Coding,Active Coding,03:23,2020-10-12 12:33,2020-10-12 15:56,""
,,Coding,Passive Coding,00:37,2020-10-12 11:36,2020-10-12 12:13,""
,,,Sleep,00:20,2020-10-12 11:16,2020-10-12 11:36,""
,,,New Hobbies,00:30,2020-10-12 10:46,2020-10-12 11:16,""
,,Entertainment,YouTube,00:24,2020-10-12 10:22,2020-10-12 10:46,""
,,Coding,Active Coding,03:07,2020-10-12 07:14,2020-10-12 10:21,""
,,,Sleep,07:08,2020-10-11 23:48,2020-10-12 06:56,""
,,Entertainment,YouTube,00:24,2020-10-11 23:24,2020-10-11 23:48,""
,,Entertainment,VR,05:32,2020-10-11 17:45,2020-10-11 23:17,""
,,,New Hobbies,01:04,2020-10-11 16:41,2020-10-11 17:45,""
,,Entertainment,VR,00:21,2020-10-11 15:30,2020-10-11 15:51,""
,,,New Hobbies,00:35,2020-10-11 14:55,2020-10-11 15:30,""
,,Entertainment,VR,00:57,2020-10-11 13:39,2020-10-11 14:36,""
,,Entertainment,YouTube,00:34,2020-10-11 12:54,2020-10-11 13:28,""
,,Entertainment,VR,00:45,2020-10-11 12:06,2020-10-11 12:51,""
,,Coding,Active Coding,00:18,2020-10-11 11:46,2020-10-11 12:04,""
,,,New Hobbies,01:27,2020-10-11 10:05,2020-10-11 11:32,""
,,Entertainment,Not the office,01:24,2020-10-11 06:24,2020-10-11 07:48,""
,,Coding,Active Coding,01:05,2020-10-11 04:43,2020-10-11 05:48,""
,,Coding,Active Coding,00:11,2020-10-11 04:32,2020-10-11 04:43,""
